_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '69c4d966b2147717dbde7413'},2026-03-26 06:53:28+00:00,2026-03-26T06:53:28Z,2.0,14.4,82.9,,2026-03-26T06:59:50Z,2026-03-26T06:59:50Z,2026-03-26T06:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4dbbeb2147717dbde7414'},2026-03-26 07:00:08+00:00,2026-03-26T07:06:48Z,4.0,14.4,82.75,,2026-03-26T07:09:50Z,2026-03-26T07:09:50Z,2026-03-26T07:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4de17b2147717dbde7415'},2026-03-26 07:13:28+00:00,2026-03-26T07:13:28Z,2.0,14.4,83.2,,2026-03-26T07:19:51Z,2026-03-26T07:19:51Z,2026-03-26T07:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4e06fb2147717dbde7416'},2026-03-26 07:20:08+00:00,2026-03-26T07:26:48Z,4.0,14.3,83.25,,2026-03-26T07:29:51Z,2026-03-26T07:29:51Z,2026-03-26T07:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4e2c7b2147717dbde7417'},2026-03-26 07:33:28+00:00,2026-03-26T07:33:28Z,2.0,14.3,83.0,,2026-03-26T07:39:51Z,2026-03-26T07:39:51Z,2026-03-26T07:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4e51fb2147717dbde7418'},2026-03-26 07:40:08+00:00,2026-03-26T07:46:48Z,4.0,14.3,82.6,,2026-03-26T07:49:51Z,2026-03-26T07:49:51Z,2026-03-26T07:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4e777b2147717dbde7419'},2026-03-26 07:53:28+00:00,2026-03-26T07:53:28Z,2.0,14.3,83.3,,2026-03-26T07:59:51Z,2026-03-26T07:59:51Z,2026-03-26T07:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4e9cfb2147717dbde741a'},2026-03-26 08:00:08+00:00,2026-03-26T08:06:48Z,4.0,13.95,83.35,,2026-03-26T08:09:51Z,2026-03-26T08:09:51Z,2026-03-26T08:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4ec27b2147717dbde741b'},2026-03-26 08:13:28+00:00,2026-03-26T08:13:28Z,2.0,13.9,82.3,,2026-03-26T08:19:51Z,2026-03-26T08:19:51Z,2026-03-26T08:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4ee7fb2147717dbde741c'},2026-03-26 08:20:08+00:00,2026-03-26T08:26:48Z,4.0,13.7,82.25,,2026-03-26T08:29:51Z,2026-03-26T08:29:51Z,2026-03-26T08:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4f0d7b2147717dbde741d'},2026-03-26 08:33:28+00:00,2026-03-26T08:33:28Z,2.0,13.6,82.7,,2026-03-26T08:39:51Z,2026-03-26T08:39:51Z,2026-03-26T08:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4f32fb2147717dbde741e'},2026-03-26 08:40:08+00:00,2026-03-26T08:46:48Z,4.0,13.45,82.55000000000001,,2026-03-26T08:49:51Z,2026-03-26T08:49:51Z,2026-03-26T08:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4f588b2147717dbde741f'},2026-03-26 08:53:28+00:00,2026-03-26T08:53:28Z,2.0,13.3,82.8,,2026-03-26T08:59:52Z,2026-03-26T08:59:52Z,2026-03-26T08:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4f7e0b2147717dbde7420'},2026-03-26 09:00:08+00:00,2026-03-26T09:06:48Z,4.0,13.25,82.95,,2026-03-26T09:09:52Z,2026-03-26T09:09:52Z,2026-03-26T09:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4fa38b2147717dbde7421'},2026-03-26 09:13:28+00:00,2026-03-26T09:13:28Z,2.0,13.2,82.4,,2026-03-26T09:19:52Z,2026-03-26T09:19:52Z,2026-03-26T09:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4fc90b2147717dbde7422'},2026-03-26 09:20:08+00:00,2026-03-26T09:26:48Z,4.0,13.0,82.6,,2026-03-26T09:29:52Z,2026-03-26T09:29:52Z,2026-03-26T09:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4fee8b2147717dbde7423'},2026-03-26 09:33:28+00:00,2026-03-26T09:33:28Z,2.0,13.0,82.9,,2026-03-26T09:39:52Z,2026-03-26T09:39:52Z,2026-03-26T09:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50140b2147717dbde7424'},2026-03-26 09:40:08+00:00,2026-03-26T09:46:48Z,4.0,13.05,82.9,,2026-03-26T09:49:52Z,2026-03-26T09:49:52Z,2026-03-26T09:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50398b2147717dbde7425'},2026-03-26 09:53:28+00:00,2026-03-26T09:53:28Z,2.0,12.9,82.7,,2026-03-26T09:59:52Z,2026-03-26T09:59:52Z,2026-03-26T09:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c505f0b2147717dbde7426'},2026-03-26 10:00:08+00:00,2026-03-26T10:06:48Z,4.0,12.8,82.80000000000001,,2026-03-26T10:09:52Z,2026-03-26T10:09:52Z,2026-03-26T10:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50848b2147717dbde7427'},2026-03-26 10:13:28+00:00,2026-03-26T10:13:28Z,2.0,12.7,82.8,,2026-03-26T10:19:52Z,2026-03-26T10:19:52Z,2026-03-26T10:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50aa1b2147717dbde7428'},2026-03-26 10:20:08+00:00,2026-03-26T10:26:48Z,4.0,12.649999999999999,82.95,,2026-03-26T10:29:53Z,2026-03-26T10:29:53Z,2026-03-26T10:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50cf9b2147717dbde7429'},2026-03-26 10:33:28+00:00,2026-03-26T10:33:28Z,2.0,12.5,83.7,,2026-03-26T10:39:53Z,2026-03-26T10:39:53Z,2026-03-26T10:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c50f51b2147717dbde742a'},2026-03-26 10:40:08+00:00,2026-03-26T10:46:48Z,4.0,12.45,82.95,,2026-03-26T10:49:53Z,2026-03-26T10:49:53Z,2026-03-26T10:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c511a9b2147717dbde742b'},2026-03-26 10:53:28+00:00,2026-03-26T10:53:28Z,2.0,12.4,83.0,,2026-03-26T10:59:53Z,2026-03-26T10:59:53Z,2026-03-26T10:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c51401b2147717dbde742c'},2026-03-26 11:00:08+00:00,2026-03-26T11:06:48Z,4.0,12.45,82.85,,2026-03-26T11:09:53Z,2026-03-26T11:09:53Z,2026-03-26T11:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c51659b2147717dbde742d'},2026-03-26 11:13:28+00:00,2026-03-26T11:13:28Z,2.0,12.3,82.8,,2026-03-26T11:19:53Z,2026-03-26T11:19:53Z,2026-03-26T11:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c518b1b2147717dbde742e'},2026-03-26 11:20:09+00:00,2026-03-26T11:26:48Z,4.0,12.45,82.65,,2026-03-26T11:29:53Z,2026-03-26T11:29:53Z,2026-03-26T11:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c51b09b2147717dbde742f'},2026-03-26 11:33:28+00:00,2026-03-26T11:33:28Z,2.0,12.6,82.2,,2026-03-26T11:39:53Z,2026-03-26T11:39:53Z,2026-03-26T11:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c51d61b2147717dbde7430'},2026-03-26 11:40:08+00:00,2026-03-26T11:46:48Z,4.0,13.100000000000001,81.85,,2026-03-26T11:49:53Z,2026-03-26T11:49:53Z,2026-03-26T11:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c51fb9b2147717dbde7431'},2026-03-26 11:53:28+00:00,2026-03-26T11:53:28Z,2.0,13.9,80.3,,2026-03-26T11:59:53Z,2026-03-26T11:59:53Z,2026-03-26T11:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c52212b2147717dbde7432'},2026-03-26 12:00:08+00:00,2026-03-26T12:06:48Z,4.0,15.2,77.15,,2026-03-26T12:09:54Z,2026-03-26T12:09:54Z,2026-03-26T12:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5246ab2147717dbde7433'},2026-03-26 12:13:28+00:00,2026-03-26T12:13:28Z,2.0,16.6,74.1,,2026-03-26T12:19:54Z,2026-03-26T12:19:54Z,2026-03-26T12:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c526c2b2147717dbde7434'},2026-03-26 12:20:08+00:00,2026-03-26T12:26:48Z,4.0,18.7,69.6,,2026-03-26T12:29:54Z,2026-03-26T12:29:54Z,2026-03-26T12:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5291ab2147717dbde7435'},2026-03-26 12:33:28+00:00,2026-03-26T12:33:28Z,2.0,20.5,65.3,,2026-03-26T12:39:54Z,2026-03-26T12:39:54Z,2026-03-26T12:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c52b72b2147717dbde7436'},2026-03-26 12:40:08+00:00,2026-03-26T12:46:48Z,4.0,20.700000000000003,65.05000000000001,,2026-03-26T12:49:54Z,2026-03-26T12:49:54Z,2026-03-26T12:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c52dcab2147717dbde7437'},2026-03-26 12:53:28+00:00,2026-03-26T12:53:28Z,2.0,20.9,65.2,,2026-03-26T12:59:54Z,2026-03-26T12:59:54Z,2026-03-26T12:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c53022b2147717dbde7438'},2026-03-26 13:00:08+00:00,2026-03-26T13:06:48Z,4.0,21.25,64.0,,2026-03-26T13:09:54Z,2026-03-26T13:09:54Z,2026-03-26T13:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5327ab2147717dbde7439'},2026-03-26 13:13:28+00:00,2026-03-26T13:13:28Z,2.0,20.9,64.3,,2026-03-26T13:19:54Z,2026-03-26T13:19:54Z,2026-03-26T13:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c534d2b2147717dbde743a'},2026-03-26 13:20:08+00:00,2026-03-26T13:26:48Z,4.0,21.25,65.1,,2026-03-26T13:29:54Z,2026-03-26T13:29:54Z,2026-03-26T13:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5372ab2147717dbde743b'},2026-03-26 13:33:28+00:00,2026-03-26T13:33:28Z,2.0,21.5,65.1,,2026-03-26T13:39:54Z,2026-03-26T13:39:54Z,2026-03-26T13:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c53983b2147717dbde743c'},2026-03-26 13:40:09+00:00,2026-03-26T13:46:48Z,4.0,22.049999999999997,64.15,,2026-03-26T13:49:55Z,2026-03-26T13:49:55Z,2026-03-26T13:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c53bdbb2147717dbde743d'},2026-03-26 13:53:28+00:00,2026-03-26T13:53:28Z,2.0,22.8,63.4,,2026-03-26T13:59:55Z,2026-03-26T13:59:55Z,2026-03-26T13:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c53e33b2147717dbde743e'},2026-03-26 14:00:08+00:00,2026-03-26T14:06:48Z,4.0,23.0,62.349999999999994,,2026-03-26T14:09:55Z,2026-03-26T14:09:55Z,2026-03-26T14:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5408bb2147717dbde743f'},2026-03-26 14:13:28+00:00,2026-03-26T14:13:28Z,2.0,23.3,62.3,,2026-03-26T14:19:55Z,2026-03-26T14:19:55Z,2026-03-26T14:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c542e3b2147717dbde7440'},2026-03-26 14:20:09+00:00,2026-03-26T14:26:49Z,4.0,23.75,60.9,,2026-03-26T14:29:55Z,2026-03-26T14:29:55Z,2026-03-26T14:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5453bb2147717dbde7441'},2026-03-26 14:33:29+00:00,2026-03-26T14:33:29Z,2.0,24.6,58.1,,2026-03-26T14:39:55Z,2026-03-26T14:39:55Z,2026-03-26T14:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c54793b2147717dbde7442'},2026-03-26 14:40:09+00:00,2026-03-26T14:46:49Z,4.0,25.8,57.3,,2026-03-26T14:49:55Z,2026-03-26T14:49:55Z,2026-03-26T14:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c549ebb2147717dbde7443'},2026-03-26 14:53:29+00:00,2026-03-26T14:53:29Z,2.0,27.6,53.8,,2026-03-26T14:59:55Z,2026-03-26T14:59:55Z,2026-03-26T14:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c54c43b2147717dbde7444'},2026-03-26 15:00:09+00:00,2026-03-26T15:06:49Z,4.0,29.9,51.6,,2026-03-26T15:09:55Z,2026-03-26T15:09:55Z,2026-03-26T15:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c54e9cb2147717dbde7445'},2026-03-26 15:13:29+00:00,2026-03-26T15:13:29Z,2.0,32.2,48.2,,2026-03-26T15:19:56Z,2026-03-26T15:19:56Z,2026-03-26T15:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c550f4b2147717dbde7446'},2026-03-26 15:20:09+00:00,2026-03-26T15:26:49Z,4.0,37.25,43.8,,2026-03-26T15:29:56Z,2026-03-26T15:29:56Z,2026-03-26T15:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5534cb2147717dbde7447'},2026-03-26 15:33:29+00:00,2026-03-26T15:33:29Z,2.0,40.9,39.0,,2026-03-26T15:39:56Z,2026-03-26T15:39:56Z,2026-03-26T15:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c555a4b2147717dbde7448'},2026-03-26 15:40:09+00:00,2026-03-26T15:46:49Z,4.0,41.6,40.150000000000006,,2026-03-26T15:49:56Z,2026-03-26T15:49:56Z,2026-03-26T15:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c557fcb2147717dbde7449'},2026-03-26 15:53:29+00:00,2026-03-26T15:53:29Z,2.0,40.9,36.9,,2026-03-26T15:59:56Z,2026-03-26T15:59:56Z,2026-03-26T15:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c55a54b2147717dbde744a'},2026-03-26 16:00:09+00:00,2026-03-26T16:06:49Z,4.0,38.35,39.2,,2026-03-26T16:09:56Z,2026-03-26T16:09:56Z,2026-03-26T16:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c55cacb2147717dbde744b'},2026-03-26 16:13:29+00:00,2026-03-26T16:13:29Z,2.0,35.7,40.8,,2026-03-26T16:19:56Z,2026-03-26T16:19:56Z,2026-03-26T16:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c55f04b2147717dbde744c'},2026-03-26 16:20:09+00:00,2026-03-26T16:26:49Z,4.0,33.0,42.5,,2026-03-26T16:29:56Z,2026-03-26T16:29:56Z,2026-03-26T16:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5615cb2147717dbde744d'},2026-03-26 16:33:29+00:00,2026-03-26T16:33:29Z,2.0,30.4,45.4,,2026-03-26T16:39:56Z,2026-03-26T16:39:56Z,2026-03-26T16:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c563b5b2147717dbde744e'},2026-03-26 16:40:09+00:00,2026-03-26T16:46:49Z,4.0,28.200000000000003,46.55,,2026-03-26T16:49:57Z,2026-03-26T16:49:57Z,2026-03-26T16:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5660db2147717dbde744f'},2026-03-26 16:53:29+00:00,2026-03-26T16:53:29Z,2.0,26.0,53.7,,2026-03-26T16:59:57Z,2026-03-26T16:59:57Z,2026-03-26T16:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c56865b2147717dbde7450'},2026-03-26 17:00:09+00:00,2026-03-26T17:06:49Z,4.0,24.799999999999997,55.15,,2026-03-26T17:09:57Z,2026-03-26T17:09:57Z,2026-03-26T17:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c56abdb2147717dbde7451'},2026-03-26 17:13:29+00:00,2026-03-26T17:13:29Z,2.0,24.0,57.2,,2026-03-26T17:19:57Z,2026-03-26T17:19:57Z,2026-03-26T17:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c56d15b2147717dbde7452'},2026-03-26 17:20:09+00:00,2026-03-26T17:26:49Z,4.0,24.35,56.85,,2026-03-26T17:29:57Z,2026-03-26T17:29:57Z,2026-03-26T17:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c56f6db2147717dbde7453'},2026-03-26 17:33:30+00:00,2026-03-26T17:33:30Z,2.0,24.9,56.2,,2026-03-26T17:39:57Z,2026-03-26T17:39:57Z,2026-03-26T17:33:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c571c5b2147717dbde7454'},2026-03-26 17:40:09+00:00,2026-03-26T17:46:49Z,4.0,25.9,55.8,,2026-03-26T17:49:57Z,2026-03-26T17:49:57Z,2026-03-26T17:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5741db2147717dbde7455'},2026-03-26 17:53:31+00:00,2026-03-26T17:53:31Z,2.0,27.0,55.3,,2026-03-26T17:59:57Z,2026-03-26T17:59:57Z,2026-03-26T17:53:31Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c57675b2147717dbde7456'},2026-03-26 18:00:09+00:00,2026-03-26T18:06:49Z,4.0,27.25,55.75,,2026-03-26T18:09:57Z,2026-03-26T18:09:57Z,2026-03-26T18:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c578cdb2147717dbde7457'},2026-03-26 18:13:29+00:00,2026-03-26T18:13:29Z,2.0,26.8,54.7,,2026-03-26T18:19:57Z,2026-03-26T18:19:57Z,2026-03-26T18:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c57b26b2147717dbde7458'},2026-03-26 18:20:09+00:00,2026-03-26T18:26:49Z,4.0,26.799999999999997,54.05,,2026-03-26T18:29:58Z,2026-03-26T18:29:58Z,2026-03-26T18:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c57d7eb2147717dbde7459'},2026-03-26 18:33:29+00:00,2026-03-26T18:33:29Z,2.0,27.4,54.4,,2026-03-26T18:39:58Z,2026-03-26T18:39:58Z,2026-03-26T18:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c57fd6b2147717dbde745a'},2026-03-26 18:40:09+00:00,2026-03-26T18:46:49Z,4.0,28.35,52.349999999999994,,2026-03-26T18:49:58Z,2026-03-26T18:49:58Z,2026-03-26T18:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5822eb2147717dbde745b'},2026-03-26 18:53:29+00:00,2026-03-26T18:53:29Z,2.0,28.9,51.5,,2026-03-26T18:59:58Z,2026-03-26T18:59:58Z,2026-03-26T18:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c58486b2147717dbde745c'},2026-03-26 19:00:09+00:00,2026-03-26T19:06:49Z,4.0,28.6,50.55,,2026-03-26T19:09:58Z,2026-03-26T19:09:58Z,2026-03-26T19:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c586deb2147717dbde745d'},2026-03-26 19:13:29+00:00,2026-03-26T19:13:29Z,2.0,28.5,49.0,,2026-03-26T19:19:58Z,2026-03-26T19:19:58Z,2026-03-26T19:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c58936b2147717dbde745e'},2026-03-26 19:20:09+00:00,2026-03-26T19:26:50Z,4.0,27.1,49.9,,2026-03-26T19:29:58Z,2026-03-26T19:29:58Z,2026-03-26T19:26:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c58b8eb2147717dbde745f'},2026-03-26 19:33:30+00:00,2026-03-26T19:33:30Z,2.0,25.3,51.8,,2026-03-26T19:39:58Z,2026-03-26T19:39:58Z,2026-03-26T19:33:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c58de6b2147717dbde7460'},2026-03-26 19:40:09+00:00,2026-03-26T19:46:49Z,4.0,25.5,53.35,,2026-03-26T19:49:58Z,2026-03-26T19:49:58Z,2026-03-26T19:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5903eb2147717dbde7461'},2026-03-26 19:53:29+00:00,2026-03-26T19:53:29Z,2.0,24.6,52.4,,2026-03-26T19:59:58Z,2026-03-26T19:59:58Z,2026-03-26T19:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c59297b2147717dbde7462'},2026-03-26 20:00:09+00:00,2026-03-26T20:06:50Z,4.0,24.0,55.4,,2026-03-26T20:09:59Z,2026-03-26T20:09:59Z,2026-03-26T20:06:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c594efb2147717dbde7463'},2026-03-26 20:13:29+00:00,2026-03-26T20:13:29Z,2.0,23.8,59.3,,2026-03-26T20:19:59Z,2026-03-26T20:19:59Z,2026-03-26T20:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c59747b2147717dbde7464'},2026-03-26 20:20:10+00:00,2026-03-26T20:26:50Z,4.0,23.55,57.0,,2026-03-26T20:29:59Z,2026-03-26T20:29:59Z,2026-03-26T20:26:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5999fb2147717dbde7465'},2026-03-26 20:33:29+00:00,2026-03-26T20:33:29Z,2.0,24.4,56.5,,2026-03-26T20:39:59Z,2026-03-26T20:39:59Z,2026-03-26T20:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c59bf7b2147717dbde7466'},2026-03-26 20:40:09+00:00,2026-03-26T20:46:49Z,4.0,25.0,53.75,,2026-03-26T20:49:59Z,2026-03-26T20:49:59Z,2026-03-26T20:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c59e4fb2147717dbde7467'},2026-03-26 20:53:29+00:00,2026-03-26T20:53:29Z,2.0,24.6,56.6,,2026-03-26T20:59:59Z,2026-03-26T20:59:59Z,2026-03-26T20:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5a0a7b2147717dbde7468'},2026-03-26 21:00:09+00:00,2026-03-26T21:06:49Z,4.0,24.0,55.0,,2026-03-26T21:09:59Z,2026-03-26T21:09:59Z,2026-03-26T21:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5a2ffb2147717dbde7469'},2026-03-26 21:13:29+00:00,2026-03-26T21:13:29Z,2.0,24.2,58.0,,2026-03-26T21:19:59Z,2026-03-26T21:19:59Z,2026-03-26T21:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5a557b2147717dbde746a'},2026-03-26 21:20:09+00:00,2026-03-26T21:26:49Z,4.0,25.15,56.0,,2026-03-26T21:29:59Z,2026-03-26T21:29:59Z,2026-03-26T21:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5a7b0b2147717dbde746b'},2026-03-26 21:33:30+00:00,2026-03-26T21:33:30Z,2.0,24.9,57.7,,2026-03-26T21:40:00Z,2026-03-26T21:40:00Z,2026-03-26T21:33:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5aa08b2147717dbde746c'},2026-03-26 21:40:09+00:00,2026-03-26T21:46:50Z,4.0,23.35,58.150000000000006,,2026-03-26T21:50:00Z,2026-03-26T21:50:00Z,2026-03-26T21:46:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5ac60b2147717dbde746d'},2026-03-26 21:53:30+00:00,2026-03-26T21:53:30Z,2.0,22.9,58.2,,2026-03-26T22:00:00Z,2026-03-26T22:00:00Z,2026-03-26T21:53:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5aeb8b2147717dbde746e'},2026-03-26 22:00:09+00:00,2026-03-26T22:06:49Z,4.0,22.4,60.2,,2026-03-26T22:10:00Z,2026-03-26T22:10:00Z,2026-03-26T22:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5b110b2147717dbde746f'},2026-03-26 22:13:29+00:00,2026-03-26T22:13:29Z,2.0,22.6,59.5,,2026-03-26T22:20:00Z,2026-03-26T22:20:00Z,2026-03-26T22:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5b368b2147717dbde7470'},2026-03-26 22:20:09+00:00,2026-03-26T22:26:49Z,4.0,22.35,58.2,,2026-03-26T22:30:00Z,2026-03-26T22:30:00Z,2026-03-26T22:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5b5c0b2147717dbde7471'},2026-03-26 22:33:30+00:00,2026-03-26T22:33:30Z,2.0,21.7,60.2,,2026-03-26T22:40:00Z,2026-03-26T22:40:00Z,2026-03-26T22:33:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5b818b2147717dbde7472'},2026-03-26 22:40:11+00:00,2026-03-26T22:46:49Z,4.0,20.799999999999997,61.3,,2026-03-26T22:50:00Z,2026-03-26T22:50:00Z,2026-03-26T22:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5ba70b2147717dbde7473'},2026-03-26 22:53:30+00:00,2026-03-26T22:53:30Z,2.0,19.7,64.8,,2026-03-26T23:00:00Z,2026-03-26T23:00:00Z,2026-03-26T22:53:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5bcc9b2147717dbde7474'},2026-03-26 23:00:10+00:00,2026-03-26T23:06:49Z,4.0,18.549999999999997,68.75,,2026-03-26T23:10:01Z,2026-03-26T23:10:01Z,2026-03-26T23:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5bf21b2147717dbde7475'},2026-03-26 23:13:29+00:00,2026-03-26T23:13:29Z,2.0,17.6,73.6,,2026-03-26T23:20:01Z,2026-03-26T23:20:01Z,2026-03-26T23:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5c179b2147717dbde7476'},2026-03-26 23:20:10+00:00,2026-03-26T23:26:50Z,4.0,16.85,76.15,,2026-03-26T23:30:01Z,2026-03-26T23:30:01Z,2026-03-26T23:26:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5c3d1b2147717dbde7477'},2026-03-26 23:33:29+00:00,2026-03-26T23:33:29Z,2.0,16.4,77.8,,2026-03-26T23:40:01Z,2026-03-26T23:40:01Z,2026-03-26T23:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5c629b2147717dbde7478'},2026-03-26 23:40:11+00:00,2026-03-26T23:46:50Z,4.0,16.1,79.45,,2026-03-26T23:50:01Z,2026-03-26T23:50:01Z,2026-03-26T23:46:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c5c881b2147717dbde7479'},2026-03-26 23:53:31+00:00,2026-03-26T23:53:31Z,2.0,15.9,79.5,,2026-03-27T00:00:01Z,2026-03-27T00:00:01Z,2026-03-26T23:53:31Z,,,,,,,,Cultivo 2,2026-03
